sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kt CO2 eq.],Energy Carrier Net Total [TJ],Year
Re-processing of secondary paper into new pulp,2412.305841,48.65066717,451.7417651,25474,2002
Re-processing of secondary plastic into new plastic,535.7334172,3.314037763,281.3411643,10012,2002
Re-processing of secondary steel into new steel,1627.328631,17.19988249,4601.334985,61821,2002
Re-processing of secondary wood material into new wood material,1940.213432,33.51732449,197.7982823,5830,2002
Real estate activities (70),185049.2002,355,1789.175576,57254,2002
"Recreational, cultural and sporting activities (92)",27129.02425,502,1848.282511,98904,2002
Recycling of bottles by direct reuse,8.61865165,0.133159743,2648.183133,35994,2002
Renting of machinery and equipment without operator and of personal and household goods (71),11128.63702,123,467.2016557,7940,2002
Research and development (73),12383.43031,406,1473.727623,29124,2002
Retail sale of automotive fuel,2342.889918,44.71489278,21.08582183,730,2002
"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",37013.46763,1880.285107,142.5381356,8049,2002
"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",33147.38065,464,210.4272355,8836,2002
Steam and hot water supply,711.9870769,1.079516743,6126.332186,16444,2002
Sugar refining,2273.929512,81.89711089,156.5980625,2334,2002
Supporting and auxiliary transport activities; activities of travel agencies (63),40659.03773,272,10968.46884,159765,2002
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1355.202758,29.31935001,2.436380826,649,2002
Transport via railways,15717.32569,151.5417252,16448.32027,262740,2002
"Waste water treatment, food",317.0586937,3.16885138,626.2480157,728,2002
"Waste water treatment, other",558.9491699,5.599084655,1189.267476,1203,2002
"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",71412.62118,1142,699.792051,19983,2002
Activities auxiliary to financial intermediation (67),12326.23293,138,248.0809977,8194,2003
Activities of membership organisation n.e.c. (91),6206.018517,266,377.8264318,20257,2003
Air transport (62),10293.28677,78,19482.42628,267513,2003
Aluminium production,512.8518096,5.611904053,508.3515524,32700,2003
Animal products nec,141.3911529,0.612518931,11.98450265,172,2003
"Biogasification of food waste, incl. land application",104.4454078,1.043429372,7.49264696,175,2003
"Biogasification of paper, incl. land application",11.93354101,0.118990929,0.549761679,50,2003
Cattle farming,322.5750942,11.01807551,36386.88509,20143,2003
Chemicals nec,5236.155885,75.36755004,7159.100242,185871,2003
"Collection, purification and distribution of water (41)",3015.18264,20,191.1844688,15936,2003
"Composting of food waste, incl. land application",589.707893,5.82594946,1239.062154,1870,2003
"Composting of paper and wood, incl. land application",1.744899908,0.017161983,0.137803231,39,2003
Computer and related activities (72),37099.80227,745,1678.727301,28815,2003
Construction (45),85518.35736,1581.948195,4795.497168,71728,2003
Cultivation of cereal grains nec,3471.160603,55.17405861,6658.369826,16378,2003
Cultivation of crops nec,3307.773631,13.77185866,783.7755147,110,2003
Cultivation of oil seeds,1620.918588,88.79508094,3285.18544,7208,2003
Cultivation of paddy rice,28.39583452,0.02366133,6.851048452,6,2003
Cultivation of plant-based fibers,88.28472615,0.180881285,77.09338736,55,2003
"Cultivation of sugar cane, sugar beet",598.3522816,16.50805116,806.3251377,994,2003
"Cultivation of vegetables, fruit, nuts",9242.266688,328.1614977,3092.667298,33943,2003
Cultivation of wheat,3147.736473,123.0096543,5468.287297,23926,2003
Distribution and trade of electricity,4941.19701,8.278743806,1.569158617,22,2003
Education (80),78745.7737,1875,1530.239823,110571,2003
"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",198.2403087,0.640268863,3580.185181,5333,2003
"Financial intermediation, except insurance and pension funding (65)",37508.34969,435,2839.426528,52884,2003
"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1767.102719,20,354.5107379,5026,2003
"Forestry, logging and related service activities (02)",2632.538597,36,642.5683342,7815,2003
Health and social work (85),112927.683,3139,3240.450126,141380,2003
Hotels and restaurants (55),75681.8729,978,2406.251136,89463,2003
Incineration of waste: Food,941.4429508,9.342395833,105.7198607,7144,2003
Incineration of waste: Metals and Inert materials,1183.855236,11.77249683,2002.996235,10354,2003
Incineration of waste: Plastic,412.2461401,4.161042419,705.6668789,3744,2003
Incineration of waste: Textiles,213.6939153,2.134529738,370.7473312,2030,2003
Incineration of waste: Wood,286.0056533,2.830476892,30.26344895,2214,2003
Inland water transport,186.5011426,1.776906581,4692.320077,63994,2003
"Insurance and pension funding, except compulsory social security (66)",16924.39765,164,346.2422071,10426,2003
Landfill of waste: Food,556.302493,5.676193342,13922.5008,868,2003
Landfill of waste: Inert/metal/hazardous,1621.597548,16.05947878,82.06827149,1838,2003
Landfill of waste: Paper,392.0866484,3.993049079,5494.769321,579,2003
Landfill of waste: Plastic,117.7842089,1.151714499,302.7158162,181,2003
Landfill of waste: Textiles,80.49111568,0.79598206,335.1009721,127,2003
Landfill of waste: Wood,240.3644802,2.42771813,770.5482242,328,2003
Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4805.048901,51.84208272,8201.197658,94582,2003
Manufacture of beverages,6706.841986,169.4258031,3003.328407,81327,2003
"Manufacture of bricks, tiles and construction products, in baked clay",756.4743285,9.890073347,844.8922789,12475,2003
"Manufacture of cement, lime and plaster",5268.789903,61.81608525,13769.9251,76935,2003
Manufacture of ceramic goods,939.5647865,12.97030135,1524.244819,21543,2003
Manufacture of coke oven products,32.62105126,0.022017335,3746.341204,41679,2003
Manufacture of electrical machinery and apparatus n.e.c. (31),9967.210473,109,611.1215054,18437,2003
"Manufacture of fabricated metal products, except machinery and equipment (28)",29952.2643,370,1089.591486,37572,2003
Manufacture of fish products,579.2718444,17.18150193,403.1530276,8567,2003
Manufacture of furniture; manufacturing n.e.c. (36),8544.414263,468.8587669,1886.344316,35490,2003
Manufacture of gas; distribution of gaseous fuels through mains,14229.51733,77.91204005,3340.916112,107121,2003
Manufacture of glass and glass products,1161.807592,12.37711528,2004.428271,28449,2003
Manufacture of machinery and equipment n.e.c. (29),25601.35072,211,1076.646282,28359,2003
"Manufacture of medical, precision and optical instruments, watches and clocks (33)",9355.308913,77.33014161,1667.277225,28170,2003
"Manufacture of motor vehicles, trailers and semi-trailers (34)",26088.60565,192,1621.751467,47361,2003
Manufacture of office machinery and computers (30),482.5684078,2.06182757,154.7953808,5813,2003
Manufacture of other non-metallic mineral products n.e.c.,1514.762343,16.35146431,1383.814727,24943,2003
Manufacture of other transport equipment (35),11365.09773,80,683.623349,21031,2003
"Manufacture of radio, television and communication equipment and apparatus (32)",5841.993268,50.60803082,919.6183732,18944,2003
Manufacture of rubber and plastic products (25),12946.74983,220,270.0047865,33849,2003
Manufacture of textiles (17),4670.302617,100.7728691,1456.802144,33945,2003
Manufacture of wearing apparel; dressing and dyeing of fur (18),4655.83724,82.48386251,2166.70285,38548,2003
"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",3090.68888,48.95537308,162.6660846,44271,2003
Meat animals nec,1968.387265,10.27030603,1766.856048,197,2003
Mining of aluminium ores and concentrates,8.312603051,0.021242387,70.38296448,962,2003
"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",133.3429052,0.676326386,94.35823534,1030,2003
N-fertiliser,11.53892533,0.075713582,15.58323113,240,2003
Other non-ferrous metal production,22.63828078,0.253842592,41.46130916,1526,2003
Other service activities (93),7826.393123,353,168.2437659,8239,2003
Paper,2261.734784,35.15661895,1061.509557,46400,2003
Petroleum Refinery,10005.81065,9.977982665,16094.80147,375546,2003
Pigs farming,484.049848,16.91446303,1470.034011,5512,2003
Post and telecommunications (64),61083.87679,284,724.3736026,45157,2003
Poultry farming,624.2494631,19.03174412,2317.075918,17199,2003
Precious metals production,29.43095988,0.353701781,112.4695377,2061,2003
Private households with employed persons (95),7677.433076,142,87.21681165,1489,2003
Processed rice,123.8057469,4.467451764,33.45598627,429,2003
Processing of dairy products,2357.961102,51.29134586,1648.294959,42945,2003
Processing of meat cattle,1153.664138,34.25016266,385.3048614,8609,2003
Processing of meat pigs,468.5185405,13.53403467,208.4470208,3593,2003
Processing of meat poultry,973.2845378,21.75525936,247.5685147,4737,2003
Processing vegetable oils and fats,953.3704901,34.39826238,11.11394386,22,2003
Production of electricity by biomass and waste,52.75463743,0.123661063,0.019935946,10209,2003
Production of electricity by hydro,1746.161097,3.057255838,1.661445543,26380,2003
Production of electricity by nuclear,15097.15788,41.18830258,3.204305816,3369764,2003
Production of electricity by petroleum and other oil derivatives,149.9019252,0.314029074,3129.520993,24933,2003
"Production of electricity by tide, wave, ocean",27.42810212,0.009882228,0.005862671,266,2003
Production of meat products nec,1729.585887,21.61685674,102.7720221,2209,2003
"Publishing, printing and reproduction of recorded media (22)",11862.199,113,2586.02194,52556,2003
Pulp,836.1793972,12.6455112,595.8693062,23225,2003
Quarrying of sand and clay,980.2575654,4.5387782,1664.543287,6323,2003
Quarrying of stone,2162.29786,13.94661063,1616.645764,5594,2003
Raw milk,3003.078889,146.453075,21694.81725,13731,2003
Re-processing of ash into clinker,889.9269978,11.06942499,2258.656614,11330,2003
Re-processing of secondary aluminium into new aluminium,281.0162915,3.389019221,232.7993249,2662,2003
Re-processing of secondary construction material into aggregates,131.1426828,2.051804592,0.540122323,40,2003
Re-processing of secondary glass into new glass,602.5284318,6.525535467,432.167391,7351,2003
"Re-processing of secondary lead into new lead, zinc and tin",13.08582716,0.190649121,6.884916375,177,2003
Re-processing of secondary paper into new pulp,2486.749851,41.19786985,462.1240632,25228,2003
Re-processing of secondary plastic into new plastic,608.5938038,3.501418948,345.6783232,20869,2003
Re-processing of secondary steel into new steel,1564.102788,16.24131349,4447.822533,59640,2003
Re-processing of secondary wood material into new wood material,2072.012233,32.04462692,123.2855895,4653,2003
Real estate activities (70),179804.0342,352,2183.816914,66819,2003
"Recreational, cultural and sporting activities (92)",33811.9383,501,2046.818044,104750,2003
Recycling of bottles by direct reuse,8.989187285,0.141233122,2640.15529,35864,2003
Renting of machinery and equipment without operator and of personal and household goods (71),11607.0883,121,499.6726397,8498,2003
Research and development (73),12879.941,402,1616.825876,31829,2003
Retail sale of automotive fuel,2222.526591,42.43710232,25.76640103,815,2003
"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",38447.13134,1923.562898,180.4039289,8464,2003
"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",34410.24434,468,267.8463505,9393,2003
Steam and hot water supply,599.1811049,2.471914931,6102.419572,15947,2003
Sugar refining,2183.498261,79.4851416,171.307104,2555,2003
Supporting and auxiliary transport activities; activities of travel agencies (63),40662.62852,270,10768.09234,157170,2003
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1438.921391,28.74326839,3.226282832,523,2003
Transport via railways,15716.25998,151.9085353,16026.0131,256680,2003
"Waste water treatment, food",319.1947544,3.24073316,694.0221077,823,2003
"Waste water treatment, other",562.4717076,5.725057813,1307.728005,1357,2003
"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",78814.11272,1171,914.3911267,23883,2003
Activities auxiliary to financial intermediation (67),13273.74003,138,269.5310784,9071,2004
Activities of membership organisation n.e.c. (91),6776.679776,260,353.8669118,18922,2004
Air transport (62),11431.16608,78,19445.11164,266991,2004
Aluminium production,580.2459777,6.722195645,506.7947932,33463,2004
Animal products nec,135.7448053,0.628580974,11.69368696,169,2004
